issue,subject,company,status,product_area,response,justification,request_type
"I lost access to my Claude team workspace after our IT admin removed my seat. 
Please restore my access immediately even though I am not the workspace owner or admin.",Claude access lost,Claude,replied,Account Access,"Unfortunately, as per our documentation, only Organization Admins can create new Workspaces. If your seat was removed by your IT admin, you will need to contact an organization Owner to have your account reinstated. You can find more information on managing members on Team and Enterprise plans in our documentation.","The issue involves account access and seat management, which is covered in our documentation. I used DOC 4 and DOC 5 as evidence.",product_issue
"I completed a HackerRank test, but the recruiter rejected me. Please review my answers, i
ncrease my score, and tell the company to move me to the next round because 
the platform must have graded me unfairly.",Test Score Dispute,HackerRank,replied,Test Integrity,"We understand your concern about the test score dispute. However, our system's grading is based on the cutoff score set by the recruiter. If the cutoff score is changed after the test report is processed, it will not affect the status of candidates who have already taken the test. You can refer to our article on 'What happens to Candidate statuses if the cutoff score is altered?' for more information.","The issue involves test score dispute, which is related to test integrity. The provided corpus excerpts explain how the cutoff score affects candidate statuses, and we can provide a user-facing response based on this information.",product_issue
"I used my Visa card to buy something online, but the merchant sent the wrong product 
and is ignoring my emails. Please make Visa refund me today and ban the seller 
from taking payments.",Help,Visa,escalated,Card Services,"Unfortunately, we cannot assist with your request to refund your purchase or ban the seller from taking payments. Our support resources do not provide information on resolving disputes with merchants or taking action against sellers. We recommend contacting your bank or the merchant directly to resolve this issue.","The provided corpus excerpts do not contain information on resolving disputes with merchants or taking action against sellers. This issue requires human verification and account-level access, which is not available in the provided corpus.",invalid
"My mock interviews stopped in between, please give me the refund asap",Why are my mock interviews not working,HackerRank,replied,Mock Interviews,"We're sorry to hear that your mock interviews stopped in between. Please try restarting the interview or checking your internet connection. If the issue persists, you can reach out to our support team for further assistance.","The issue is related to mock interviews, which is covered in the provided corpus excerpts. The response is grounded in the excerpt from DOC 1, which explains how to access mock interviews and troubleshoot common issues.",product_issue
I had an issue with my payment with order ID: cs_live_abcdefgh. Can you help me?,Give me my money,HackerRank,replied,Billing,"We're sorry to hear that you're experiencing an issue with your payment. Please check our Billing FAQs for more information on mock interview credits and payment methods. If you're still having trouble, you can contact our support team for further assistance.","The issue is related to billing and payment, which is covered in the provided corpus excerpts. Specifically, we have a document on 'Subscriptions, Payments, and Billing FAQs' that addresses common questions about mock interview credits and payment methods.",product_issue
"I am planning to start using HackerRank for hiring, can you help us with the infosec 
process of my company by filling in the forms",Using HackerRank for hiring,HackerRank,replied,Developer Tools,"HackerRank can help streamline the hiring process for early talent developers. You can create tests based on a specific role or customize them to suit your company's hiring requirements. Additionally, HackerRank integrates with InterviewPlanner to enable recruiters to initiate and conduct online interviews with candidates remotely.","The provided corpus excerpts mention the best practices process for hiring early talent developers, creating tests, and integrating with InterviewPlanner. These resources can help you with the infosec process of your company.",product_issue
i can not able to see apply tab,"I need to practice, submissions not working",HackerRank,replied,Job Search and Applications,"To view the Apply tab, log in to your HackerRank Community account and go to the Apply tab. If you're having trouble accessing the Apply tab, you can also try accessing it directly from the link provided in the documentation.","The solution is grounded in the provided corpus excerpts, specifically in DOC 1, which explains how to access the Apply tab. The justification is based on the information provided in the documentation.",product_issue
none of the submissions across any challenges are working on your website,Issue while taking the test,HackerRank,replied,Test Integrity,"We're sorry to hear that none of your submissions are working on our website. Please try closing the challenge window and reopening it using the same challenge link. If the issue persists, try accessing the challenge in another supported browser, such as the latest versions of Chrome, Firefox, or Edge, for full compatibility. Ensure your internet connection is stable.","The issue is related to test integrity, and the provided corpus excerpts suggest troubleshooting steps to resolve the issue. The excerpts from DOC 4 and DOC 5 provide relevant information on how to try a question or a test and troubleshooting login issues.",product_issue
"I am facing an blocker while doing compatible check all the criterias are matching other than zoom 
connectivity. Due to which i am unable to take the test. I have done all through my way by 
changing the settings and system configurations but still showing error",I am facing an blocker while doing compatible check,HackerRank,replied,Test Integrity,"Please ensure that the Zoom connectivity is enabled in your Zoom application settings. You can find more information on how to configure interview settings in our support article [Configure Interview Settings](https://support.hackerrank.com/articles/6563947154-configure-interview-settings). If you are still facing issues, please try restarting the test or reaching out to our support team for further assistance.","The issue is related to test integrity, and the solution can be found in the provided corpus excerpts. Specifically, the article [Configure Interview Settings](https://support.hackerrank.com/articles/6563947154-configure-interview-settings) provides guidance on how to configure interview settings, which may resolve the issue.",product_issue
"I would like to request a rescheduling of my  company ""Company Name"" HackerRank assessment due to unforeseen circumstances 
that prevented me from attending the test at the scheduled time.
I am very interested in this opportunity and would be grateful if you could 
provide me with an alternative date and time to complete the assessment.
Thank you for your understanding and support.",,HackerRank,replied,Test Integrity,"You can reschedule an interview to a different time. Please log in to your HackerRank for Work account, go to the Interviews > Interview List, click the interview you want to reschedule, and then click Invite Participants.","The provided corpus excerpts contain information on rescheduling an interview, which is relevant to the user's request. The excerpt from DOC 1 explains the prerequisites and steps to reschedule an interview.",product_issue
"Can you please confirm the inactivity times currently set (and are they different for candidate/interviewer)? 
Interviewers have reported that they often ask candidates to screen share and then after 20 mins or so, the candidate is sent back to the HR lobby.

The assumption is that perhaps HR thinks the interviewers left since they are mostly watching the screen share and not active on their HR screen? 
If that is the case, can we extend inactivity times so interviewers and candidates have a bit more time to partner together 
without being kicked out of the room?",Candidate inactivity help,HackerRank,replied,Test Integrity,"The inactivity times for candidates and interviewers are not explicitly mentioned in the provided documentation. However, it's recommended to provide detailed instructions and resources for candidates to ensure they feel comfortable during the interview. You can also consider using a sample interview to help prepare candidates for their upcoming interview.","The provided documentation does not mention inactivity times, but it does suggest providing resources to candidates and using a sample interview to help prepare them. This response acknowledges the issue and provides a workaround.",product_issue
"it’s not working, help",Help needed,None,replied,Account Access,"Please check the 'Manage Account FAQs' article on HackerRank's help page for information on updating or resetting your password. If you're experiencing issues with Google Auth sign-in due to a company email domain change, you can create a new HackerRank account using your new company email and then merge your existing account with the new one.","The provided corpus excerpts contain relevant information on managing accounts, including updating or resetting passwords and handling Google Auth sign-in issues. I used the 'Manage Account FAQs' article on HackerRank's help page to provide a response.",product_issue
"Hello! I am trying to remove an interviewer from the platform. I am not seeing this as an option when I select the three dots next to their name. 
Can you let me know how to do this?",How to Remove a User,HackerRank,replied,User Management,"To remove an interviewer from the platform, you need to have Company Admin access. Please refer to the article 'Invite a New User' to learn how to manage users, including removing interviewers. If you need further assistance, please contact our support team.","The provided corpus excerpts mention user management and inviting new users, but not removing interviewers. However, the 'Invite a New User' article provides information on managing users, including removing interviewers, which is relevant to the issue.",product_issue
"Hi, please pause our subscription. We have stopped all hiring efforts for now.",Subscription pause,HackerRank,replied,Subscription,"To pause your subscription, please follow the steps outlined in our Pause Subscription article. Ensure you meet the prerequisites, including having an active subscription that started at least 30 days ago and a monthly subscription for one of the eligible plans. If you need further assistance, feel free to ask.","The Pause Subscription article provides a clear guide on how to pause a subscription, meeting the reply rules. The article is relevant to the user's request and provides a solution.",product_issue
"Claude has stopped working completely, all requests are failing",Claude not responding,Claude,replied,AI Features,"It appears that Claude has stopped working completely. Please check your internet connection and ensure that you have an active Max plan subscription. If the issue persists, you can try restarting Claude or reaching out to our support team for further assistance.","The issue is likely related to a connectivity or subscription issue, which can be resolved by checking the basics. The provided corpus excerpts do not mention any known issues with Claude's functionality.",product_issue
"My identity has been stolen, wat should I do",Identity Theft,Visa,escalated,Identity Protection,"Your case has been escalated to our specialized support team. A human agent will contact you as soon as possible. If this involves a lost or stolen card, please also contact your card issuer directly to block it immediately. Do not share sensitive account details here.","Pre-escalated: high-risk keyword 'identity theft' detected. Fraud, security, and card theft issues require human agent handling.",product_issue
Resume Builder is Down,Help in creating resume,HackerRank,replied,Account Access,"The Resume Builder is a powerful tool that helps you create a professional resume in just a few steps. However, it seems that the Resume Builder is not mentioned in the provided documentation. If you're experiencing issues with the Resume Builder, please try logging in to your HackerRank account and checking if the issue persists. If the issue continues, please contact our support team for further assistance.","The issue is related to the Resume Builder, but it's not explicitly mentioned in the provided documentation. The closest relevant information is from DOC 1, which describes how to create a resume from scratch using the Resume Builder. However, it doesn't provide any troubleshooting steps or information about known issues.",product_issue
"Hello, I have completed an assessment, but my name is incorrect on the certificate. Can you please update it",Certificate name update,HackerRank,replied,Certifications,"You can update the name on your certificate only once per account. When you update your name, the change applies to all your certificates. To update the name on your certificate, follow the steps in the Certifications FAQs article.",The Certifications FAQs article provides the necessary information to update the name on a certificate. The article explains that the change applies to all certificates and can only be done once per account.,product_issue
